Model,MSO4034
-1.7640e-05,0.8
-1.7630e-05,0.88
-1.7620e-05,0.88
-1.7610e-05,0.84
-1.7600e-05,0.84
-1.7590e-05,0.84
-1.7580e-05,0.8
-1.7570e-05,0.88
-1.7560e-05,0.88
-1.7550e-05,0.84
-1.7540e-05,0.84
-1.7530e-05,0.88
-1.7520e-05,0.84
-1.7510e-05,0.8
-1.7500e-05,0.88
-1.7490e-05,0.92
-1.7480e-05,0.84
-1.7470e-05,0.84
-1.7460e-05,0.84
-1.7450e-05,0.88
-1.7440e-05,0.88
-1.7430e-05,0.88
-1.7420e-05,0.8
-1.7410e-05,0.84
-1.7400e-05,0.92
-1.7390e-05,0.88
-1.7380e-05,0.84
-1.7370e-05,0.88
-1.7360e-05,0.8
-1.7350e-05,0.8
-1.7340e-05,0.88
-1.7330e-05,0.84
-1.7320e-05,0.88
-1.7310e-05,0.84
-1.7300e-05,0.88
-1.7290e-05,0.92
-1.7280e-05,0.76
-1.7270e-05,0.88
-1.7260e-05,0.88
-1.7250e-05,0.88
-1.7240e-05,0.8
-1.7230e-05,0.84
-1.7220e-05,0.88
-1.7210e-05,0.88
-1.7200e-05,0.92
-1.7190e-05,0.88
-1.7180e-05,0.88
-1.7170e-05,0.8
-1.7160e-05,0.92
-1.7150e-05,0.88
-1.7140e-05,0.88
-1.7130e-05,0.8
-1.7120e-05,0.84
-1.7110e-05,0.84
-1.7100e-05,0.92
-1.7090e-05,0.88
-1.7080e-05,0.96
-1.7070e-05,0.88
-1.7060e-05,0.8
-1.7050e-05,0.84
-1.7040e-05,0.88
-1.7030e-05,0.76
-1.7020e-05,0.88
-1.7010e-05,0.84
-1.7000e-05,0.8
-1.6990e-05,0.88
-1.6980e-05,0.92
-1.6970e-05,0.88
-1.6960e-05,0.84
-1.6950e-05,0.84
-1.6940e-05,0.88
-1.6930e-05,0.92
-1.6920e-05,0.88
-1.6910e-05,0.92
-1.6900e-05,0.84
-1.6890e-05,0.88
-1.6880e-05,0.88
-1.6870e-05,0.88
-1.6860e-05,0.8
-1.6850e-05,0.88
-1.6840e-05,0.8
-1.6830e-05,0.88
-1.6820e-05,0.96
-1.6810e-05,0.92
-1.6800e-05,0.88
-1.6790e-05,0.88
-1.6780e-05,0.92
-1.6770e-05,0.8
-1.6760e-05,0.88
-1.6750e-05,0.92
-1.6740e-05,0.88
-1.6730e-05,0.92
-1.6720e-05,0.88
-1.6710e-05,0.92
-1.6700e-05,0.84
-1.6690e-05,0.92
-1.6680e-05,0.92
-1.6670e-05,0.88
-1.6660e-05,0.92
-1.6650e-05,0.92
-1.6640e-05,0.92
-1.6630e-05,0.84
-1.6620e-05,0.92
-1.6610e-05,0.88
-1.6600e-05,0.84
-1.6590e-05,0.92
-1.6580e-05,0.92
-1.6570e-05,0.96
-1.6560e-05,0.88
-1.6550e-05,0.92
-1.6540e-05,0.88
-1.6530e-05,0.92
-1.6520e-05,0.88
-1.6510e-05,0.88
-1.6500e-05,0.92
-1.6490e-05,0.92
-1.6480e-05,0.92
-1.6470e-05,0.88
-1.6460e-05,0.88
-1.6450e-05,0.88
-1.6440e-05,0.88
-1.6430e-05,0.8
-1.6420e-05,0.88
-1.6410e-05,0.88
-1.6400e-05,0.92
-1.6390e-05,0.88
-1.6380e-05,0.92
-1.6370e-05,0.92
-1.6360e-05,0.92
-1.6350e-05,0.96
-1.6340e-05,0.88
-1.6330e-05,0.88
-1.6320e-05,0.88
-1.6310e-05,0.88
-1.6300e-05,0.88
-1.6290e-05,0.92
-1.6280e-05,0.88
-1.6270e-05,0.92
-1.6260e-05,0.88
-1.6250e-05,0.88
-1.6240e-05,0.88
-1.6230e-05,0.92
-1.6220e-05,0.88
-1.6210e-05,0.88
-1.6200e-05,0.92
-1.6190e-05,0.92
-1.6180e-05,0.92
-1.6170e-05,0.96
-1.6160e-05,0.96
-1.6150e-05,0.88
-1.6140e-05,0.92
-1.6130e-05,0.92
-1.6120e-05,0.92
-1.6110e-05,0.88
-1.6100e-05,0.92
-1.6090e-05,0.88
-1.6080e-05,0.92
-1.6070e-05,0.88
-1.6060e-05,0.88
-1.6050e-05,0.92
-1.6040e-05,0.92
-1.6030e-05,0.92
-1.6020e-05,0.88
-1.6010e-05,0.88
-1.6000e-05,0.88
-1.5990e-05,0.92
-1.5980e-05,0.96
-1.5970e-05,0.96
-1.5960e-05,0.92
-1.5950e-05,0.88
-1.5940e-05,0.92
-1.5930e-05,0.88
-1.5920e-05,0.92
-1.5910e-05,0.92
-1.5900e-05,0.88
-1.5890e-05,0.96
-1.5880e-05,0.88
-1.5870e-05,0.96
-1.5860e-05,0.92
-1.5850e-05,0.88
-1.5840e-05,0.96
-1.5830e-05,0.92
-1.5820e-05,1
-1.5810e-05,0.96
-1.5800e-05,0.92
-1.5790e-05,0.96
-1.5780e-05,0.92
-1.5770e-05,0.88
-1.5760e-05,0.96
-1.5750e-05,0.96
-1.5740e-05,0.92
-1.5730e-05,0.96
-1.5720e-05,0.88
-1.5710e-05,0.92
-1.5700e-05,0.96
-1.5690e-05,0.92
-1.5680e-05,0.96
-1.5670e-05,0.96
-1.5660e-05,0.96
-1.5650e-05,1
-1.5640e-05,0.92
-1.5630e-05,0.96
-1.5620e-05,0.96
-1.5610e-05,0.96
-1.5600e-05,0.88
-1.5590e-05,0.88
-1.5580e-05,0.92
-1.5570e-05,0.88
-1.5560e-05,0.96
-1.5550e-05,0.92
-1.5540e-05,0.96
-1.5530e-05,1
-1.5520e-05,1
-1.5510e-05,0.96
-1.5500e-05,0.96
-1.5490e-05,1
-1.5480e-05,0.92
-1.5470e-05,0.92
-1.5460e-05,0.92
-1.5450e-05,0.92
-1.5440e-05,1
-1.5430e-05,0.92
-1.5420e-05,1.08
-1.5410e-05,0.96
-1.5400e-05,1
-1.5390e-05,0.92
-1.5380e-05,1
-1.5370e-05,0.92
-1.5360e-05,0.96
-1.5350e-05,0.96
-1.5340e-05,0.96
-1.5330e-05,0.96
-1.5320e-05,0.92
-1.5310e-05,0.96
-1.5300e-05,0.92
-1.5290e-05,0.96
-1.5280e-05,1
-1.5270e-05,0.96
-1.5260e-05,1
-1.5250e-05,0.96
-1.5240e-05,1
-1.5230e-05,0.92
-1.5220e-05,0.92
-1.5210e-05,0.96
-1.5200e-05,0.96
-1.5190e-05,0.96
-1.5180e-05,0.96
-1.5170e-05,0.96
-1.5160e-05,0.92
-1.5150e-05,0.92
-1.5140e-05,0.92
-1.5130e-05,0.96
-1.5120e-05,0.92
-1.5110e-05,0.92
-1.5100e-05,0.96
-1.5090e-05,1
-1.5080e-05,0.96
-1.5070e-05,1
-1.5060e-05,0.96
-1.5050e-05,0.96
-1.5040e-05,0.96
-1.5030e-05,0.96
-1.5020e-05,0.96
-1.5010e-05,1
-1.5000e-05,0.92
-1.4990e-05,0.96
-1.4980e-05,0.96
-1.4970e-05,0.96
-1.4960e-05,0.96
-1.4950e-05,1
-1.4940e-05,1
-1.4930e-05,0.96
-1.4920e-05,0.96
-1.4910e-05,0.96
-1.4900e-05,1
-1.4890e-05,0.92
-1.4880e-05,0.96
-1.4870e-05,1
-1.4860e-05,1
-1.4850e-05,1
-1.4840e-05,0.96
-1.4830e-05,0.96
-1.4820e-05,1
-1.4810e-05,1
-1.4800e-05,1
-1.4790e-05,0.96
-1.4780e-05,1
-1.4770e-05,1
-1.4760e-05,0.92
-1.4750e-05,0.96
-1.4740e-05,1
-1.4730e-05,1
-1.4720e-05,0.96
-1.4710e-05,1
-1.4700e-05,0.96
-1.4690e-05,1.04
-1.4680e-05,1
-1.4670e-05,0.96
-1.4660e-05,0.96
-1.4650e-05,1.04
-1.4640e-05,0.92
-1.4630e-05,1
-1.4620e-05,0.96
-1.4610e-05,1.04
-1.4600e-05,1
-1.4590e-05,1
-1.4580e-05,1
-1.4570e-05,0.96
-1.4560e-05,1
-1.4550e-05,0.96
-1.4540e-05,0.96
-1.4530e-05,0.96
-1.4520e-05,1
-1.4510e-05,0.96
-1.4500e-05,1
-1.4490e-05,1
-1.4480e-05,0.96
-1.4470e-05,1.04
-1.4460e-05,0.96
-1.4450e-05,0.96
-1.4440e-05,1
-1.4430e-05,0.96
-1.4420e-05,1
-1.4410e-05,0.96
-1.4400e-05,1
-1.4390e-05,0.92
-1.4380e-05,0.96
-1.4370e-05,1
-1.4360e-05,1
-1.4350e-05,1
-1.4340e-05,1
-1.4330e-05,1
-1.4320e-05,0.96
-1.4310e-05,1
-1.4300e-05,0.96
-1.4290e-05,1
-1.4280e-05,1
-1.4270e-05,1.04
-1.4260e-05,1
-1.4250e-05,1
-1.4240e-05,1.04
-1.4230e-05,1
-1.4220e-05,1.04
-1.4210e-05,1.04
-1.4200e-05,1
-1.4190e-05,1
-1.4180e-05,1
-1.4170e-05,1
-1.4160e-05,1.04
-1.4150e-05,1
-1.4140e-05,1
-1.4130e-05,1
-1.4120e-05,1.04
-1.4110e-05,1
-1.4100e-05,1
-1.4090e-05,1
-1.4080e-05,1.04
-1.4070e-05,1
-1.4060e-05,0.96
-1.4050e-05,1.08
-1.4040e-05,1
-1.4030e-05,1.04
-1.4020e-05,1
-1.4010e-05,1.04
-1.4000e-05,1
-1.3990e-05,1
-1.3980e-05,1
-1.3970e-05,1.04
-1.3960e-05,1.08
-1.3950e-05,1.04
-1.3940e-05,1
-1.3930e-05,1
-1.3920e-05,1.04
-1.3910e-05,1
-1.3900e-05,1
-1.3890e-05,1
-1.3880e-05,1.08
-1.3870e-05,1
-1.3860e-05,1
-1.3850e-05,1
-1.3840e-05,0.96
-1.3830e-05,1.04
-1.3820e-05,1
-1.3810e-05,1.04
-1.3800e-05,1
-1.3790e-05,1.08
-1.3780e-05,1
-1.3770e-05,1
-1.3760e-05,1.04
-1.3750e-05,1.08
-1.3740e-05,1
-1.3730e-05,1
-1.3720e-05,1.04
-1.3710e-05,1.04
-1.3700e-05,1.04
-1.3690e-05,1.04
-1.3680e-05,0.92
-1.3670e-05,1.04
-1.3660e-05,0.96
-1.3650e-05,1
-1.3640e-05,1.04
-1.3630e-05,1.04
-1.3620e-05,1
-1.3610e-05,1
-1.3600e-05,0.96
-1.3590e-05,1.04
-1.3580e-05,1.08
-1.3570e-05,1
-1.3560e-05,1.04
-1.3550e-05,1
-1.3540e-05,1
-1.3530e-05,1.04
-1.3520e-05,1
-1.3510e-05,1.08
-1.3500e-05,0.96
-1.3490e-05,0.96
-1.3480e-05,1.04
-1.3470e-05,1.08
-1.3460e-05,1.04
-1.3450e-05,1
-1.3440e-05,0.96
-1.3430e-05,1
-1.3420e-05,0.96
-1.3410e-05,1.04
-1.3400e-05,1.04
-1.3390e-05,1.04
-1.3380e-05,0.92
-1.3370e-05,1
-1.3360e-05,1
-1.3350e-05,1
-1.3340e-05,0.96
-1.3330e-05,1
-1.3320e-05,0.96
-1.3310e-05,1.04
-1.3300e-05,0.92
-1.3290e-05,1.04
-1.3280e-05,1.04
-1.3270e-05,0.96
-1.3260e-05,0.96
-1.3250e-05,0.96
-1.3240e-05,1
-1.3230e-05,0.92
-1.3220e-05,0.96
-1.3210e-05,1
-1.3200e-05,0.96
-1.3190e-05,1.04
-1.3180e-05,1
-1.3170e-05,0.96
-1.3160e-05,0.96
-1.3150e-05,0.96
-1.3140e-05,1
-1.3130e-05,1
-1.3120e-05,1
-1.3110e-05,1.04
-1.3100e-05,1
-1.3090e-05,0.96
-1.3080e-05,1
-1.3070e-05,0.96
-1.3060e-05,0.96
-1.3050e-05,1
-1.3040e-05,1.04
-1.3030e-05,0.96
-1.3020e-05,0.96
-1.3010e-05,1
-1.3000e-05,0.96
-1.2990e-05,0.92
-1.2980e-05,0.96
-1.2970e-05,1.08
-1.2960e-05,0.96
-1.2950e-05,1
-1.2940e-05,0.96
-1.2930e-05,0.92
-1.2920e-05,1
-1.2910e-05,0.96
-1.2900e-05,1
-1.2890e-05,0.96
-1.2880e-05,1
-1.2870e-05,0.96
-1.2860e-05,1
-1.2850e-05,1
-1.2840e-05,1
-1.2830e-05,1
-1.2820e-05,0.92
-1.2810e-05,0.92
-1.2800e-05,1
-1.2790e-05,1.04
-1.2780e-05,0.96
-1.2770e-05,1.04
-1.2760e-05,1
-1.2750e-05,0.96
-1.2740e-05,1
-1.2730e-05,0.96
-1.2720e-05,1
-1.2710e-05,0.96
-1.2700e-05,1
-1.2690e-05,0.96
-1.2680e-05,1
-1.2670e-05,0.96
-1.2660e-05,1
-1.2650e-05,1
-1.2640e-05,0.96
-1.2630e-05,0.96
-1.2620e-05,0.92
-1.2610e-05,0.96
-1.2600e-05,0.96
-1.2590e-05,1
-1.2580e-05,0.96
-1.2570e-05,1
-1.2560e-05,0.96
-1.2550e-05,0.96
-1.2540e-05,1.08
-1.2530e-05,0.96
-1.2520e-05,0.96
-1.2510e-05,1.04
-1.2500e-05,1.04
-1.2490e-05,0.96
-1.2480e-05,0.92
-1.2470e-05,1
-1.2460e-05,0.96
-1.2450e-05,0.92
-1.2440e-05,1
-1.2430e-05,0.92
-1.2420e-05,0.92
-1.2410e-05,0.96
-1.2400e-05,0.92
-1.2390e-05,1
-1.2380e-05,0.88
-1.2370e-05,0.92
-1.2360e-05,0.96
-1.2350e-05,1
-1.2340e-05,1
-1.2330e-05,0.92
-1.2320e-05,0.96
-1.2310e-05,0.96
-1.2300e-05,0.92
-1.2290e-05,1
-1.2280e-05,0.92
-1.2270e-05,0.96
-1.2260e-05,0.96
-1.2250e-05,0.92
-1.2240e-05,0.92
-1.2230e-05,0.96
-1.2220e-05,0.96
-1.2210e-05,0.92
-1.2200e-05,0.92
-1.2190e-05,0.88
-1.2180e-05,0.92
-1.2170e-05,0.96
-1.2160e-05,0.92
-1.2150e-05,0.88
-1.2140e-05,0.96
-1.2130e-05,0.84
-1.2120e-05,0.96
-1.2110e-05,0.88
-1.2100e-05,1
-1.2090e-05,0.92
-1.2080e-05,0.92
-1.2070e-05,0.96
-1.2060e-05,0.96
-1.2050e-05,0.96
-1.2040e-05,0.92
-1.2030e-05,0.92
-1.2020e-05,0.88
-1.2010e-05,0.96
-1.2000e-05,0.92
-1.1990e-05,0.96
-1.1980e-05,0.88
-1.1970e-05,0.92
-1.1960e-05,0.96
-1.1950e-05,0.96
-1.1940e-05,0.96
-1.1930e-05,0.92
-1.1920e-05,1
-1.1910e-05,0.88
-1.1900e-05,1
-1.1890e-05,0.96
-1.1880e-05,0.96
-1.1870e-05,0.96
-1.1860e-05,0.88
-1.1850e-05,0.96
-1.1840e-05,0.88
-1.1830e-05,0.92
-1.1820e-05,0.96
-1.1810e-05,1
-1.1800e-05,0.92
-1.1790e-05,0.96
-1.1780e-05,0.92
-1.1770e-05,0.92
-1.1760e-05,0.92
-1.1750e-05,0.88
-1.1740e-05,1
-1.1730e-05,0.92
-1.1720e-05,0.96
-1.1710e-05,0.92
-1.1700e-05,0.92
-1.1690e-05,0.92
-1.1680e-05,0.88
-1.1670e-05,0.88
-1.1660e-05,0.88
-1.1650e-05,0.84
-1.1640e-05,0.88
-1.1630e-05,0.96
-1.1620e-05,0.92
-1.1610e-05,0.96
-1.1600e-05,0.96
-1.1590e-05,0.92
-1.1580e-05,0.88
-1.1570e-05,0.92
-1.1560e-05,0.92
-1.1550e-05,0.96
-1.1540e-05,0.92
-1.1530e-05,0.88
-1.1520e-05,0.92
-1.1510e-05,0.88
-1.1500e-05,0.92
-1.1490e-05,0.88
-1.1480e-05,0.92
-1.1470e-05,0.96
-1.1460e-05,0.8
-1.1450e-05,0.92
-1.1440e-05,0.96
-1.1430e-05,1
-1.1420e-05,0.88
-1.1410e-05,0.88
-1.1400e-05,0.88
-1.1390e-05,0.92
-1.1380e-05,0.88
-1.1370e-05,0.96
-1.1360e-05,0.92
-1.1350e-05,0.92
-1.1340e-05,0.92
-1.1330e-05,1
-1.1320e-05,0.92
-1.1310e-05,0.92
-1.1300e-05,0.88
-1.1290e-05,0.96
-1.1280e-05,0.88
-1.1270e-05,0.96
-1.1260e-05,0.88
-1.1250e-05,0.84
-1.1240e-05,0.84
-1.1230e-05,0.84
-1.1220e-05,0.92
-1.1210e-05,0.84
-1.1200e-05,0.92
-1.1190e-05,0.88
-1.1180e-05,0.88
-1.1170e-05,0.92
-1.1160e-05,0.96
-1.1150e-05,0.88
-1.1140e-05,0.92
-1.1130e-05,0.96
-1.1120e-05,0.92
-1.1110e-05,0.84
-1.1100e-05,0.88
-1.1090e-05,0.96
-1.1080e-05,0.92
-1.1070e-05,0.92
-1.1060e-05,0.92
-1.1050e-05,0.92
-1.1040e-05,0.92
-1.1030e-05,0.88
-1.1020e-05,0.88
-1.1010e-05,0.96
-1.1000e-05,0.88
-1.0990e-05,0.96
-1.0980e-05,0.88
-1.0970e-05,0.92
-1.0960e-05,0.92
-1.0950e-05,0.88
-1.0940e-05,0.88
-1.0930e-05,0.92
-1.0920e-05,0.88
-1.0910e-05,0.84
-1.0900e-05,0.92
-1.0890e-05,0.88
-1.0880e-05,0.8
-1.0870e-05,0.88
-1.0860e-05,0.92
-1.0850e-05,0.88
-1.0840e-05,0.88
-1.0830e-05,0.88
-1.0820e-05,0.84
-1.0810e-05,0.88
-1.0800e-05,0.88
-1.0790e-05,0.84
-1.0780e-05,0.88
-1.0770e-05,0.92
-1.0760e-05,0.88
-1.0750e-05,0.88
-1.0740e-05,0.92
-1.0730e-05,0.88
-1.0720e-05,0.84
-1.0710e-05,0.88
-1.0700e-05,0.88
-1.0690e-05,0.88
-1.0680e-05,0.88
-1.0670e-05,0.84
-1.0660e-05,0.8
-1.0650e-05,0.88
-1.0640e-05,0.88
-1.0630e-05,0.84
-1.0620e-05,0.92
-1.0610e-05,0.88
-1.0600e-05,0.84
-1.0590e-05,0.88
-1.0580e-05,0.92
-1.0570e-05,0.8
-1.0560e-05,0.84
-1.0550e-05,0.84
-1.0540e-05,0.84
-1.0530e-05,0.92
-1.0520e-05,0.88
-1.0510e-05,0.84
-1.0500e-05,0.92
-1.0490e-05,0.88
-1.0480e-05,0.88
-1.0470e-05,0.8
-1.0460e-05,0.88
-1.0450e-05,0.92
-1.0440e-05,0.92
-1.0430e-05,0.92
-1.0420e-05,0.88
-1.0410e-05,0.88
-1.0400e-05,0.92
-1.0390e-05,0.88
-1.0380e-05,0.88
-1.0370e-05,0.8
-1.0360e-05,0.88
-1.0350e-05,0.88
-1.0340e-05,0.8
-1.0330e-05,0.88
-1.0320e-05,0.84
-1.0310e-05,0.92
-1.0300e-05,0.8
-1.0290e-05,0.84
-1.0280e-05,0.8
-1.0270e-05,0.84
-1.0260e-05,0.88
-1.0250e-05,0.88
-1.0240e-05,0.88
-1.0230e-05,0.88
-1.0220e-05,0.88
-1.0210e-05,0.88
-1.0200e-05,0.8
-1.0190e-05,0.8
-1.0180e-05,0.88
-1.0170e-05,0.84
-1.0160e-05,0.8
-1.0150e-05,0.84
-1.0140e-05,0.92
-1.0130e-05,0.84
-1.0120e-05,0.8
-1.0110e-05,0.84
-1.0100e-05,0.8
-1.0090e-05,0.88
-1.0080e-05,0.92
-1.0070e-05,0.8
-1.0060e-05,0.84
-1.0050e-05,0.92
-1.0040e-05,0.92
-1.0030e-05,0.84
-1.0020e-05,0.84
-1.0010e-05,0.84
-1.0000e-05,0.84
-9.9900e-06,0.84
-9.9800e-06,0.88
-9.9700e-06,0.92
-9.9600e-06,0.84
-9.9500e-06,0.84
-9.9400e-06,0.8
-9.9300e-06,0.88
-9.9200e-06,0.8
-9.9100e-06,0.84
-9.9000e-06,0.84
-9.8900e-06,0.84
-9.8800e-06,0.84
-9.8700e-06,0.84
-9.8600e-06,0.8
-9.8500e-06,0.8
-9.8400e-06,0.92
-9.8300e-06,0.84
-9.8200e-06,0.8
-9.8100e-06,0.8
-9.8000e-06,0.84
-9.7900e-06,0.92
-9.7800e-06,0.8
-9.7700e-06,0.88
-9.7600e-06,0.8
-9.7500e-06,0.8
-9.7400e-06,0.84
-9.7300e-06,0.84
-9.7200e-06,0.84
-9.7100e-06,0.84
-9.7000e-06,0.84
-9.6900e-06,0.88
-9.6800e-06,0.84
-9.6700e-06,0.84
-9.6600e-06,0.84
-9.6500e-06,0.84
-9.6400e-06,0.84
-9.6300e-06,0.84
-9.6200e-06,0.84
-9.6100e-06,0.88
-9.6000e-06,0.8
-9.5900e-06,0.8
-9.5800e-06,0.8
-9.5700e-06,0.84
-9.5600e-06,0.84
-9.5500e-06,0.84
-9.5400e-06,0.76
-9.5300e-06,0.76
-9.5200e-06,0.76
-9.5100e-06,0.8
-9.5000e-06,0.72
-9.4900e-06,0.8
-9.4800e-06,0.92
-9.4700e-06,0.84
-9.4600e-06,0.8
-9.4500e-06,0.8
-9.4400e-06,0.8
-9.4300e-06,0.84
-9.4200e-06,0.76
-9.4100e-06,0.76
-9.4000e-06,0.84
-9.3900e-06,0.88
-9.3800e-06,0.8
-9.3700e-06,0.8
-9.3600e-06,0.84
-9.3500e-06,0.72
-9.3400e-06,0.88
-9.3300e-06,0.8
-9.3200e-06,0.8
-9.3100e-06,0.84
-9.3000e-06,0.8
-9.2900e-06,0.84
-9.2800e-06,0.8
-9.2700e-06,0.8
-9.2600e-06,0.76
-9.2500e-06,0.84
-9.2400e-06,0.8
-9.2300e-06,0.84
-9.2200e-06,0.8
-9.2100e-06,0.84
-9.2000e-06,0.8
-9.1900e-06,0.76
-9.1800e-06,0.88
-9.1700e-06,0.8
-9.1600e-06,0.72
-9.1500e-06,0.8
-9.1400e-06,0.76
-9.1300e-06,0.76
-9.1200e-06,0.76
-9.1100e-06,0.76
-9.1000e-06,0.76
-9.0900e-06,0.8
-9.0800e-06,0.8
-9.0700e-06,0.76
-9.0600e-06,0.76
-9.0500e-06,0.76
-9.0400e-06,0.76
-9.0300e-06,0.8
-9.0200e-06,0.76
-9.0100e-06,0.84
-9.0000e-06,0.84
-8.9900e-06,0.8
-8.9800e-06,0.84
-8.9700e-06,0.8
-8.9600e-06,0.8
-8.9500e-06,0.8
-8.9400e-06,0.8
-8.9300e-06,0.8
-8.9200e-06,0.8
-8.9100e-06,0.84
-8.9000e-06,0.8
-8.8900e-06,0.8
-8.8800e-06,0.8
-8.8700e-06,0.76
-8.8600e-06,0.8
-8.8500e-06,0.76
-8.8400e-06,0.76
-8.8300e-06,0.8
-8.8200e-06,0.8
-8.8100e-06,0.88
-8.8000e-06,0.8
-8.7900e-06,0.76
-8.7800e-06,0.8
-8.7700e-06,0.72
-8.7600e-06,0.8
-8.7500e-06,0.76
-8.7400e-06,0.76
-8.7300e-06,0.8
-8.7200e-06,0.76
-8.7100e-06,0.76
-8.7000e-06,0.76
-8.6900e-06,0.8
-8.6800e-06,0.76
-8.6700e-06,0.8
-8.6600e-06,0.8
-8.6500e-06,0.8
-8.6400e-06,0.76
-8.6300e-06,0.8
-8.6200e-06,0.76
-8.6100e-06,0.72
-8.6000e-06,0.76
-8.5900e-06,0.76
-8.5800e-06,0.76
-8.5700e-06,0.8
-8.5600e-06,0.76
-8.5500e-06,0.8
-8.5400e-06,0.76
-8.5300e-06,0.76
-8.5200e-06,0.8
-8.5100e-06,0.76
-8.5000e-06,0.76
-8.4900e-06,0.8
-8.4800e-06,0.76
-8.4700e-06,0.76
-8.4600e-06,0.76
-8.4500e-06,0.84
-8.4400e-06,0.8
-8.4300e-06,0.8
-8.4200e-06,0.8
-8.4100e-06,0.8
-8.4000e-06,0.8
-8.3900e-06,0.8
-8.3800e-06,0.8
-8.3700e-06,0.76
-8.3600e-06,0.8
-8.3500e-06,0.76
-8.3400e-06,0.76
-8.3300e-06,0.8
-8.3200e-06,0.76
-8.3100e-06,0.84
-8.3000e-06,0.76
-8.2900e-06,0.76
-8.2800e-06,0.76
-8.2700e-06,0.8
-8.2600e-06,0.76
-8.2500e-06,0.76
-8.2400e-06,0.76
-8.2300e-06,0.8
-8.2200e-06,0.8
-8.2100e-06,0.76
-8.2000e-06,0.72
-8.1900e-06,0.8
-8.1800e-06,0.76
-8.1700e-06,0.76
-8.1600e-06,0.84
-8.1500e-06,0.68
-8.1400e-06,0.76
-8.1300e-06,0.76
-8.1200e-06,0.76
-8.1100e-06,0.72
-8.1000e-06,0.8
-8.0900e-06,0.68
-8.0800e-06,0.72
-8.0700e-06,0.76
-8.0600e-06,0.68
-8.0500e-06,0.72
-8.0400e-06,0.8
-8.0300e-06,0.8
-8.0200e-06,0.76
-8.0100e-06,0.76
-8.0000e-06,0.72
-7.9900e-06,0.68
-7.9800e-06,0.72
-7.9700e-06,0.72
-7.9600e-06,0.72
-7.9500e-06,0.8
-7.9400e-06,0.8
-7.9300e-06,0.72
-7.9200e-06,0.72
-7.9100e-06,0.72
-7.9000e-06,0.76
-7.8900e-06,0.8
-7.8800e-06,0.76
-7.8700e-06,0.76
-7.8600e-06,0.72
-7.8500e-06,0.76
-7.8400e-06,0.76
-7.8300e-06,0.76
-7.8200e-06,0.72
-7.8100e-06,0.76
-7.8000e-06,0.76
-7.7900e-06,0.76
-7.7800e-06,0.8
-7.7700e-06,0.76
-7.7600e-06,0.72
-7.7500e-06,0.76
-7.7400e-06,0.68
-7.7300e-06,0.72
-7.7200e-06,0.72
-7.7100e-06,0.8
-7.7000e-06,0.76
-7.6900e-06,0.76
-7.6800e-06,0.76
-7.6700e-06,0.72
-7.6600e-06,0.72
-7.6500e-06,0.76
-7.6400e-06,0.72
-7.6300e-06,0.8
-7.6200e-06,0.72
-7.6100e-06,0.64
-7.6000e-06,0.68
-7.5900e-06,0.72
-7.5800e-06,0.68
-7.5700e-06,0.8
-7.5600e-06,0.72
-7.5500e-06,0.72
-7.5400e-06,0.76
-7.5300e-06,0.72
-7.5200e-06,0.72
-7.5100e-06,0.68
-7.5000e-06,0.76
-7.4900e-06,0.68
-7.4800e-06,0.72
-7.4700e-06,0.68
-7.4600e-06,0.68
-7.4500e-06,0.64
-7.4400e-06,0.76
-7.4300e-06,0.68
-7.4200e-06,0.68
-7.4100e-06,0.68
-7.4000e-06,0.8
-7.3900e-06,0.64
-7.3800e-06,0.72
-7.3700e-06,0.72
-7.3600e-06,0.76
-7.3500e-06,0.72
-7.3400e-06,0.68
-7.3300e-06,0.68
-7.3200e-06,0.76
-7.3100e-06,0.76
-7.3000e-06,0.76
-7.2900e-06,0.76
-7.2800e-06,0.72
-7.2700e-06,0.72
-7.2600e-06,0.76
-7.2500e-06,0.76
-7.2400e-06,0.68
-7.2300e-06,0.68
-7.2200e-06,0.72
-7.2100e-06,0.68
-7.2000e-06,0.68
-7.1900e-06,0.68
-7.1800e-06,0.68
-7.1700e-06,0.72
-7.1600e-06,0.72
-7.1500e-06,0.76
-7.1400e-06,0.72
-7.1300e-06,0.68
-7.1200e-06,0.68
-7.1100e-06,0.76
-7.1000e-06,0.72
-7.0900e-06,0.68
-7.0800e-06,0.68
-7.0700e-06,0.76
-7.0600e-06,0.76
-7.0500e-06,0.68
-7.0400e-06,0.72
-7.0300e-06,0.68
-7.0200e-06,0.68
-7.0100e-06,0.76
-7.0000e-06,0.68
-6.9900e-06,0.68
-6.9800e-06,0.64
-6.9700e-06,0.68
-6.9600e-06,0.72
-6.9500e-06,0.68
-6.9400e-06,0.68
-6.9300e-06,0.76
-6.9200e-06,0.6
-6.9100e-06,0.64
-6.9000e-06,0.68
-6.8900e-06,0.76
-6.8800e-06,0.76
-6.8700e-06,0.68
-6.8600e-06,0.72
-6.8500e-06,0.68
-6.8400e-06,0.68
-6.8300e-06,0.76
-6.8200e-06,0.68
-6.8100e-06,0.68
-6.8000e-06,0.64
-6.7900e-06,0.76
-6.7800e-06,0.76
-6.7700e-06,0.68
-6.7600e-06,0.68
-6.7500e-06,0.76
-6.7400e-06,0.72
-6.7300e-06,0.72
-6.7200e-06,0.72
-6.7100e-06,0.72
-6.7000e-06,0.68
-6.6900e-06,0.68
-6.6800e-06,0.68
